Date,T4 pH,T4 temp,T3 pH,T3 temp,T5 pH,T5 temp,T6 pH,T6 temp,T2 pH,T2 temp,T1 pH,T1 temp,Salinity
11/1/2018,7.21,12.2,----,----,----,61.3,7.2,12.3,7.21,12.3,7.77,12.2,
11/2/2018,7.24,12.2,----,----,----,----,7.2,12.3,7.78,12.3,7.82,12.3,
11/3/2018,7.23,12.1,----,----,----,----,7.21,12.1,7.22,12.2,7.77,12.2,
11/4/2018,7.19,12.1,----,----,----,----,7.17,12.1,7.19,12.1,7.76,12,
11/5/2018,7.23,12,----,----,0,68.9,7.25,12,7.25,12,7.75,11.9,
11/6/2018,7.23,12,----,----,2.4,73.7,7.18,12,7.17,12,7.72,11.8,
11/7/2018,7.27,11.8,----,----,4.54,73.7,7.21,11.8,7.16,11.8,7.77,11.6,
11/9/2018,7.22,11.7,----,----,10.85,109,7.21,11.7,7.21,11.8,7.81,11.6,
11/11/2018,7.21,11.5,----,----,8.49,96,7.21,11.5,7.19,11.6,7.79,11.4,
11/12/2018,7.22,11.3,----,----,12.79,98.4,7.23,11.3,7.21,11.3,7.78,11.2,
11/14/2018,7.18,11.3,----,----,14,72.3,7.24,11.3,7.21,11.2,7.78,11.7,
11/15/2018,7.25,11.4,----,----,14,107.9,7.21,11.4,7.21,11.4,7.81,11.3,
11/16/2018,7.25,11.3,----,----,14,99,7.24,11.4,7.22,11.4,7.81,11.3,
11/17/2018,7.2,11.2,----,----,14,97,7.23,11.2,7.21,11.2,7.78,11.1,
11/18/2018,7.21,11.1,----,----,14,106.8,7.25,11.1,7.21,11.1,7.78,11,
11/20/2018,7.19,11.2,----,----,14,82.3,7.3,11.2,7.2,11.3,7.78,11.1,30.1
11/21/2018,7.2,11.4,----,----,14,84,7.17,11.4,7.21,11.4,7.79,11.3,29.9
11/22/2018,7.22,11.3,----,----,14,66.5,7.23,11.3,7.22,11.4,7.8,11.3,29.6
11/23/2018,7.21,11.3,----,----,14,63.1,7.15,11.3,7.2,11.3,7.78,11.2,29.6
11/24/2018,7.19,11.2,----,----,14,64.9,7.16,11.3,7.2,11.3,7.79,11.2,29.9
11/25/2018,7.2,11.2,----,----,14,0,7.17,11.3,7.21,11.3,7.78,11.3,29.8
11/26/2018,7.17,11.6,----,----,14,0,7.14,11.6,7.22,11.6,7.77,11.5,30.1
11/27/2018,7.23,11.4,----,----,14,51,7.22,11.5,7.21,11.5,7.77,11.4,29.8
11/28/2018,7.22,11.3,----,----,14,0,7.17,11.3,7.22,11.3,7.79,11.2,29.8
11/29/2018,7.23,11.2,----,----,14,58,7.24,11.3,7.22,11.3,7.76,11.2,30.85
11/30/2018,7.23,11.3,----,----,14,0,7.21,11.4,7.18,11.4,7.77,11.3,30.1
12/1/2018,7.15,11.2,----,----,14,0,7.19,11.2,7.15,11.3,7.77,11.1,30.1
12/2/2018,7.23,11.2,----,----,14,0,7.24,11.2,7.19,11.2,7.74,11.1,30.1
12/3/2018,7.19,10.9,----,----,14,0,7.25,10.9,7.15,10.9,7.79,10.8,30.1
12/4/2018,7.31,10.9,----,----,14,0,7.13,10.7,7.2,10.7,7.75,10.9,30.3
12/5/2018,7.16,10.6,----,----,14,0,7.25,10.6,7.22,10.6,7.74,10.5,30.2
12/6/2018,7.2,10.6,----,----,14,55,7.2,10.7,7.19,10.7,7.76,10.5,
12/8/2018,7.19,10.5,----,----,14,53,7.23,10.5,7.24,10.6,7.77,10.5,
12/9/2018,7.21,10.3,----,----,14,0,7.18,10.3,7.24,10.4,7.78,10.2,
12/10/2018,7.19,10.4,----,----,14,52.4,7.27,10.4,7.16,10.5,7.77,10.3,
12/11/2018,7.24,10.2,----,----,14,57.7,7.17,10.2,7.16,10.3,7.79,10.1,29.7
12/12/2018,7.2,10.2,----,----,8.3,57.4,7.1,10.2,7.21,10.2,7.78,10.1,30.28
12/13/2018,7.19,10.7,----,----,12.42,58.6,7.24,10.7,7.14,10.7,7.75,10.6,30
12/14/2018,7.37,10.6,----,----,13,74,7.2,10.6,7.17,10.6,7.74,10.5,29.9
12/15/2018,7.21,10.3,----,----,4.54,39,7.2,10.3,7.25,10.3,7.73,10.2,29.6
12/16/2018,7.19,10.5,----,----,14,80,7.2,10.5,7.18,10.6,7.75,10.5,30.1
12/17/2018,7.19,10.4,----,----,14,85.9,7.21,10.4,7.21,10.5,7.75,10.4,30.21
12/18/2018,7.2,10.5,----,----,14,41.4,7.2,10.5,7.23,10.6,7.78,10.4,29.9
12/19/2018,7.18,10.3,----,----,14,66,7.21,10.3,7.16,10.3,7.77,10.2,29.8
12/20/2018,7.18,10.4,----,----,----,----,7.21,10.4,7.24,10.4,7.86,10.3,30.4
12/21/2018,7.2,10.1,----,----,----,----,7.2,10.2,7.19,10.2,7.82,10.1,29.9
12/22/2018,7.21,10.3,----,----,----,----,7.21,10.3,7.18,8.6,7.78,9.8,30.1
12/23/2018,7.22,10.4,----,----,----,----,7.19,10.3,7.14,10.4,7.75,9.9,30
12/24/2018,7.22,10.2,----,----,----,----,7.19,10.1,7.19,10.2,7.75,9.7,29.9
12/26/2018,7.22,10.1,----,----,----,----,7.22,10,7.15,10.1,7.77,9.5,30
12/28/2018,7.21,9.8,----,----,----,----,7.2,9.7,7.25,9.8,7.79,9.2,29.9
12/29/2018,7.22,9.8,----,----,----,----,7.16,9.8,7.19,9.8,7.78,9.6,29.9
12/30/2018,7.21,9.4,----,----,----,----,7.18,9.4,7.17,9.5,7.82,9.1,29.6
12/31/2018,7.23,9.3,----,----,----,----,7.14,9.2,7.23,9.3,7.81,9.5,29.9
1/2/2019,7.21,9.5,----,----,----,----,7.2,9.4,7.17,9.5,7.81,8.8,29.9
1/3/2019,7.22,9.3,----,----,----,----,7.2,9.3,7.19,9.4,7.81,9.2,28.8
1/4/2019,7.22,9.4,----,----,----,----,7.14,9.4,7.17,9.4,7.82,9.3,29.1
1/5/2019,7.22,9.4,----,----,----,----,7.17,9.3,7.22,9.4,7.82,9.3,29.4
1/6/2019,7.22,9.4,----,----,----,----,7.15,9.4,7.19,9.5,7.78,9.3,28.8
1/7/2019,7.22,9.3,----,----,----,----,7.21,9.1,7.21,9.2,7.82,9.1,29.1
1/8/2019,7.22,9.3,----,----,----,----,7.2,9.2,7.18,9.3,7.81,9.2,29.4
1/9/2019,7.22,9.5,----,----,----,----,7.22,9.5,7.22,9.5,7.8,9.4,29.4
1/10/2019,7.21,9.5,----,----,----,----,7.22,9.6,7.21,9.6,7.81,9.5,29.1
1/11/2019,7.22,9.4,----,----,----,----,7.18,9.3,7.14,9.8,7.81,9.3,29.2
1/12/2019,7.22,9.4,----,----,----,----,7.19,9.3,7.15,9.5,7.79,9.3,29.6
1/13/2019,7.21,9.3,----,----,----,----,7.16,9.2,7.17,9.2,7.8,9.1,29.7
1/14/2019,7.22,9.2,----,----,----,----,7.21,9.2,7.2,9.2,7.81,9.1,29.7
1/15/2019,7.22,9,----,----,----,----,7.13,8.9,7.16,9,7.79,8.9,29.7
1/16/2019,7.22,9,----,----,----,----,7.14,8.9,7.22,9,7.79,8.8,29.7
1/17/2019,7.22,9.1,----,----,----,----,7.13,9.1,7.24,9.2,7.81,9.1,29.1
1/18/2019,7.21,9.3,----,----,----,----,7.14,9.3,7.14,9.3,7.82,9.2,28.6
1/19/2019,7.21,9.1,----,----,----,----,7.21,9.2,7.24,9.2,7.79,9.1,28.9
1/20/2019,7.21,9.1,----,----,----,----,7.18,9.2,7.18,9.2,7.82,9,29
1/21/2019,7.22,9.3,----,----,----,----,7.16,9.3,7.15,9.4,7.8,9.3,29.1
1/22/2019,7.22,9.3,----,----,----,----,7.16,9.3,7.18,9.4,7.79,9.3,29.1
1/23/2019,7.22,9.3,----,----,----,----,7.17,9.3,7.17,9.3,7.78,9.2,29.2
1/24/2019,7.21,9.2,----,----,----,----,7.17,9.2,7.23,9.2,7.78,9.1,29.4
1/25/2019,7.21,9.1,----,----,----,----,7.23,9.3,7.17,9.3,7.81,9.2,29.3
1/26/2019,7.22,9.1,----,----,----,----,7.21,9.2,7.2,9.2,7.81,9.1,29.6
1/27/2019,7.22,9.1,----,----,----,----,7.1,9,7.22,9.1,7.79,9.1,29.6
1/28/2019,7.23,9.1,----,----,----,----,7.13,9,7.14,9.1,7.8,9,29.6
1/29/2019,7.22,9.1,----,----,----,----,7.12,9.2,7.14,9.2,7.8,9,29.6
1/30/2019,7.22,9,----,----,----,----,7.22,9,7.21,9.1,7.82,9.1,29.6
1/31/2019,7.22,9.3,----,----,----,----,7.2,9.3,7.21,9.3,7.81,9.2,29.6
2/1/2019,7.22,9.3,----,----,----,----,7.2,9.3,7.21,9.4,7.81,9.2,29.3
2/3/2019,7.21,8.9,----,----,----,----,7.24,8.9,7.21,9,7.81,8.8,29.3
2/4/2019,7.21,8.6,----,----,----,----,7.2,8.7,7.21,8.8,7.82,8.6,29.3
2/5/2019,7.22,8.8,----,----,----,----,7.22,8.8,7.21,8.9,7.81,8.7,29.6
2/6/2019,7.21,8.8,----,----,----,----,7.22,8.8,7.22,8.9,7.8,8.7,29.5
2/7/2019,7.21,8.5,----,----,----,----,7.21,8.5,7.77,8.4,7.83,8.4,29
2/8/2019,7.22,8.5,----,----,----,----,7.2,8.5,7.17,8.5,7.83,8.4,29.1
2/11/2019,7.2,8.7,----,----,----,----,7.19,8.8,7.22,8.8,7.81,8.7,29.6
2/12/2019,7.23,8.8,----,----,----,----,7.21,8.6,7.23,8.9,7.82,8.7,29.5
2/13/2019,7.21,8.2,----,----,----,----,7.21,8.2,7.22,8.3,7.84,8.1,29.3
2/14/2019,7.24,8.2,----,----,----,----,7.21,8.2,7.2,8.3,7.84,8.2,29.4
2/15/2019,7.16,8.8,----,----,----,----,7.21,8.8,7.18,8.9,7.82,8.8,29.2
2/16/2019,7.11,8.6,----,----,----,----,7.27,8.7,7.2,8.7,7.84,8,29.3
2/17/2019,7.18,8.3,----,----,----,----,7.21,8.4,7.19,8.4,7.82,7.7,29.1
2/18/2019,7.17,8.6,----,----,----,----,7.27,8.7,7.22,8.7,7.82,7.7,29.4
2/19/2019,7.16,8.6,----,----,----,----,7.2,8.7,7.19,8.7,7.82,7.9,28.9
2/20/2019,7.12,8.4,----,----,----,----,7.25,8.4,7.12,8.5,7.83,7.9,28.6
2/21/2019,7.12,8.5,----,----,----,----,7.19,8.7,7.24,8.6,7.82,7.5,29.2
2/22/2019,7.23,8.6,----,----,----,----,7.19,8.8,7.13,8.7,7.82,7.6,29.4
2/23/2019,7.23,8.7,----,----,----,----,7.75,8.7,7.2,8.7,7.82,8.6,29.1
2/24/2019,7.22,8.5,----,----,----,----,7.78,8.5,7.17,8.5,7.85,8.4,29.4
2/25/2019,7.19,8.4,----,----,----,----,7.21,8.4,7.09,8.3,7.83,8.4,29.6
2/26/2019,7.2,8.5,----,----,----,----,7.21,8.5,7.25,8.3,7.81,8.4,29.6
2/27/2019,7.21,8.5,----,----,----,----,7.21,8.5,7.24,8.4,7.82,8.4,29.6
3/1/2019,7.2,8.6,----,----,----,----,7.18,8.6,7.12,8.7,7.82,8.6,29.5
3/2/2019,7.09,8.4,----,----,----,----,7.22,8.5,7.06,8.5,7.81,8.4,29.6
3/3/2019,7.16,8.4,----,----,----,----,7.22,8.5,7.03,8.5,7.83,8.4,29.5
3/4/2019,7.14,7.9,----,----,----,----,7.21,8.3,7.08,8,7.83,7.9,29.5
3/5/2019,7.17,8.4,----,----,----,----,7.19,8.6,7.22,8.4,7.83,8.4,29.4
3/6/2019,7.17,8.1,----,----,----,----,7.21,8.4,7.21,8.1,7.82,8.1,29.6
3/7/2019,7.05,8.5,----,----,----,----,7.18,8.6,7.1,8.6,7.82,8.5,29.5
3/8/2019,7.15,8.1,----,----,----,----,7.23,8.3,7.23,8.1,7.88,7.9,29.5
3/9/2019,7.18,7.8,----,----,----,----,7.14,8,6.98,7.6,7.94,8,29.6
3/10/2019,7.2,7.7,----,----,----,----,7.12,8,7.17,7.4,7.86,8.1,29.6
3/12/2019,7.19,8.1,----,----,----,----,7.18,8.2,7.14,8,7.88,8.2,29.6
3/13/2019,7.12,8.1,----,----,----,----,7.22,8.1,7.11,8,7.87,8.1,29.6
3/14/2019,7.07,8.7,----,----,----,----,7.19,8.7,7.07,8.6,7.94,8.6,29.4
3/15/2019,7.2,8.7,----,----,----,----,7.24,8.4,7.22,8.7,7.89,8.6,29.4
3/16/2019,7.21,8.4,----,----,----,----,7.21,8.4,7.18,8.3,7.85,8.3,29.6
3/17/2019,7.19,8.7,----,----,----,----,7.2,8.7,7.15,8.7,7.83,8.7,29.6
3/18/2019,7.23,8.7,----,----,----,----,7.21,8.7,6.99,8.4,7.84,8.5,29.7
3/19/2019,7.21,8.9,----,----,----,----,7.2,8.9,7.25,9.2,7.84,8.9,29.6
3/20/2019,7.19,8.6,----,----,----,----,7.2,8.6,7.21,8.7,7.84,8.5,29.8
3/22/2019,7.24,8.5,----,----,----,----,7.2,8.5,7.21,8.5,7.92,8.4,29.6
3/23/2019,7.23,8.6,----,----,----,----,7.15,8.6,7.22,8.7,7.6,8,29.4
3/24/2019,7.21,8.8,----,----,----,----,7.17,8.8,7.31,8.9,7.99,8.9,29.4
3/25/2019,7.2,9,----,----,----,----,7.17,9,7.26,9,7.91,9,29.4
3/26/2019,7.21,8.5,----,----,----,----,7.14,8.5,7.25,8.6,7.88,8.6,29.5
3/27/2019,7.19,8.4,----,----,----,----,7.17,8.5,7.29,8.5,7.92,8.4,29.5
3/28/2019,7.14,8.6,----,----,----,----,7.14,8.6,7.15,8.7,7.9,8.5,29.5
3/29/2019,7.18,8.6,----,----,----,----,7.18,8.7,7.2,8.7,7.88,8.5,29.5
3/30/2019,7.25,8.7,----,----,----,----,7.2,8.7,7.25,8.8,7.92,8.6,29.6
3/31/2019,7.24,8.8,----,----,----,----,7.25,8.8,7.18,8.9,7.91,8.8,29.6
4/1/2019,7.24,8.7,----,----,----,----,7.2,8.7,7.22,8.8,7.91,8.6,29.7
4/2/2019,7.23,8.6,----,----,----,----,7.19,8.6,7.22,8.6,7.9,8.5,29.7
4/3/2019,7.24,8.8,----,----,----,----,7.17,8.8,7.22,8.8,7.87,8.7,29.7
4/4/2019,7.31,9.1,----,----,----,----,7.24,9.1,7.25,9.1,7.98,9,29.2
4/5/2019,7.37,9.4,----,----,----,----,7.23,9.4,7.27,9.4,8.05,9.3,29.2
4/6/2019,7.23,9.3,----,----,----,----,7.29,9.3,7.02,9.3,7.94,8.4,29.2
4/7/2019,7.22,9.3,----,----,----,----,7.18,9.3,7.32,9.4,8,9.2,29.4
4/8/2019,7.2,8.9,----,----,----,----,7.25,8.9,7.29,9,7.95,9,29.6
4/10/2019,7.19,8.8,----,----,----,----,7.19,8.8,7.27,8.7,7.89,8.7,29.3
4/11/2019,7.24,8.9,----,----,----,----,7.19,8.9,7.26,8.9,7.94,8.8,29.4
4/12/2019,7.2,9,----,----,----,----,7.26,9.1,7.3,9.1,7.96,8.9,29.3
4/13/2019,7.17,8.9,----,----,----,----,7.13,8.9,7.24,9,7.98,8.9,29.6
4/17/2019,7.22,9.4,----,----,----,----,7.17,9.4,7.19,9.4,8,9.3,29.1
4/18/2019,7.1,9.6,----,----,----,----,7.22,9.6,7.13,9.5,8.8,9.5,28.9
4/19/2019,7.2,9.5,----,----,----,----,7.12,9.5,7.14,9.5,7.96,9.4,29.4
4/20/2019,7.1,9.1,----,----,----,----,7.1,9.2,7.12,9.2,7.8,9.5,29.6
4/21/2019,7.21,9.2,----,----,----,----,7.17,9.2,7.24,9.3,7.9,9.4,29.6
4/22/2019,7.14,9.3,----,----,----,----,6.96,9.3,7.18,9.4,7.98,9.3,29.7
4/23/2019,7.21,9.5,----,----,----,----,7.05,9.6,7.21,9.6,8,9.4,29.4
4/24/2019,7.18,9.4,----,----,----,----,7.1,9.3,7.18,9.4,7.99,9.3,29.6
4/25/2019,7.13,9.3,----,----,----,----,7.15,9.2,7.18,9.3,7.99,9.3,29.6
4/26/2019,7.24,9.7,----,----,----,----,7.29,9.7,7.22,9.7,7.99,9.6,29.6
4/27/2019,7.04,9.4,----,----,----,----,7.15,9.5,7.23,9.5,7.97,9.4,29.6
4/28/2019,7.18,9.7,----,----,----,----,7.24,9.7,7.24,9.7,7.96,9.6,29.6
4/29/2019,7.09,9.4,----,----,----,----,7.18,9.4,7.19,9.5,7.97,9.4,29.6
4/30/2019,7.21,9.4,----,----,----,----,7.14,9.5,7.22,9.4,7.96,9.5,29.6
5/1/2019,7.14,9.2,----,----,----,----,7.14,9.3,7.23,9.4,7.96,9.3,29.7
5/2/2019,7.18,9.5,----,----,----,----,7.18,9.6,7.21,9.6,7.98,9.5,29.6
5/3/2019,7.14,9.5,----,----,----,----,7.22,9.5,7.22,9.6,7.94,9.4,29.5
5/4/2019,7.29,10,----,----,----,----,7.22,10.2,7.09,10.2,7.96,10.2,29.4
5/5/2019,7.18,10,----,----,----,----,7.2,10,7.12,10.9,7.96,10.1,29.3
5/6/2019,7.11,10.4,----,----,----,----,7.2,10.7,7.1,11.9,7.98,10.6,29.4
5/7/2019,7.13,10,----,----,----,----,7.17,10.1,7.14,12.3,7.97,10,29.5
5/8/2019,7.1,10.5,----,----,----,----,7.11,10.8,7.14,12.4,8,10.4,29.4
5/9/2019,7.23,9.9,----,----,----,----,7.15,10,7.18,12.5,7.99,9.9,29.5
5/10/2019,7.17,10.4,----,----,----,----,7.18,10.4,7.24,10.4,8,10.3,
5/11/2019,7.16,10.2,----,----,----,----,7.16,10.3,7.16,10.2,7.9,9.9,29.5
5/12/2019,7.19,10,----,----,----,----,7.1,10,7.27,10,8.02,10,
5/13/2019,7.11,10.2,----,----,----,----,7.08,10.2,7.18,10.2,8.04,10,29.4
5/15/2019,7.26,10.5,----,----,----,----,7.07,10.5,7.22,10.7,8.07,10.7,29.1
5/16/2019,7.15,10.4,----,----,----,----,7.16,10.5,7.21,10.4,7.99,10.2,
5/17/2019,7.19,10.4,----,----,----,----,7.17,10.4,7.17,10.4,8.03,10.3,29.3
5/18/2019,7.28,10.4,----,----,----,----,7.15,10.4,7.89,10.4,8.01,10.3,29.4
5/19/2019,7.17,10.2,----,----,----,----,7.15,10.3,7.1,10.4,8,10.1,29.4
5/20/2019,7.17,10,----,----,----,----,7.18,10.1,7.2,10.2,7.97,9.9,29.5
5/21/2019,7.19,10.1,----,----,----,----,7.17,10.1,7.2,10.2,8.01,10.1,29.6
5/22/2019,7.2,10.2,----,----,----,----,7.2,10.3,7.18,10.4,8,10.1,29.5
5/23/2019,7.17,11.1,----,----,----,----,7.19,11.3,7.16,11.5,8.01,10.8,29.4
5/24/2019,7.2,10.4,----,----,----,----,7.21,10.5,7.15,10.5,8,10.3,29.5
5/25/2019,7.22,10.5,----,----,----,----,7.23,10.5,7.08,11.1,8.8,10.4,29.5
5/26/2019,7.17,10.5,----,----,----,----,7.24,10.5,7.05,11.4,8.01,10.4,29.5
5/27/2019,7.23,10.5,----,----,----,----,7.18,10.5,7.11,12.2,8,10.5,29.5
5/28/2019,7.18,10.6,----,----,----,----,7.19,10.6,7.16,13.3,8.02,10.6,29.4
5/29/2019,7.21,11,----,----,----,----,7.28,11,7.21,11.1,8.08,11,29.4
5/30/2019,7.25,11,----,----,----,----,7.2,11,7.2,11.1,8.08,11,29.4
5/31/2019,7.23,10.6,----,----,----,----,7.27,10.7,7.21,10.7,8.02,10.5,29.4
6/1/2019,7.09,10.8,----,----,----,----,7.22,10.7,7.36,10.7,8,10.7,29.3
6/2/2019,7.25,10.7,----,----,----,----,7.24,10.7,7.36,10.8,7.97,10.7,29.4
6/3/2019,7.17,11.1,----,----,----,----,7.22,10.7,7.25,10.7,7.97,10.8,29
6/4/2019,7.28,10.8,----,----,----,----,7.3,10.7,7.23,10.7,7.95,10.7,29.1
6/5/2019,7.09,10.7,----,----,----,----,7.26,10.6,7.24,10.7,7.99,10.5,29.2
6/6/2019,7.21,10.8,----,----,----,----,7.27,10.9,7.24,10.9,8.04,10.9,29.1
6/7/2019,7.05,10.8,----,----,----,----,7.19,10.9,7.24,10.9,8.2,10.9,29.1
6/8/2019,7.2,10.9,----,----,----,----,7.2,11,7.22,11,8,10.8,29.6
6/9/2019,7.27,11.2,----,----,----,----,7.2,11.4,7.21,11.2,8.06,11.1,29.6
6/10/2019,7.22,11,----,----,----,----,7.16,11,7.23,11.1,8.06,11,29.6
6/11/2019,7.21,11.3,----,----,----,----,7.22,11.3,7.2,11.3,8.06,11.2,29.6
6/12/2019,7.19,11.2,----,----,----,----,7.08,11.6,7.21,11.2,8.01,11,29.6
6/13/2019,7.21,11.3,----,----,----,----,7.15,11.4,7.19,11.3,8.03,11.1,29.6
6/14/2019,7.25,11.4,----,----,----,----,7.15,11.3,7.22,11.3,8.03,11.5,29.6
6/16/2019,7.04,11.7,----,----,----,----,7.17,11.7,7.21,11.6,8.03,11.9,29.5
6/17/2019,7.09,11.06,----,----,----,----,7.16,11.6,7.19,11.6,8.02,11.8,29.5
6/18/2019,7.4,11.14,----,----,----,----,7.22,11.3,7.2,11.4,8.04,11.3,29.5
6/19/2019,7.08,11.7,----,----,----,----,7.12,11.7,7.18,11.7,8.07,11.6,29.5
6/20/2019,7.08,11.7,----,----,----,----,7.12,11.7,7.19,11.7,8.06,11.6,29.5
6/21/2019,7.2,11.4,----,----,----,----,7.23,11.4,7.2,11.5,8.05,11.3,29.6
6/22/2019,7.22,11.7,----,----,----,----,7.22,11.8,7.23,11.8,8.1,11.7,29.5
6/23/2019,7.22,11.5,----,----,----,----,7.21,11.6,7.21,11.7,8.07,11.5,29.6
6/24/2019,7.22,11.5,----,----,----,----,7.21,11.5,7.2,11.5,8.05,11.4,29.6
6/25/2019,7.21,11.7,----,----,----,----,7.14,11.8,7.23,11.8,7.23,11.7,29.6
7/1/2019,7.13,12,----,----,----,----,7.2,12,7.22,11.9,8.03,12,
7/2/2019,7.16,11.5,----,----,----,----,7.19,11.5,7.21,11.6,8.01,11.4,29.4
7/3/2019,7.09,11.7,----,----,----,----,7.18,11.6,7.23,11.5,7.99,11.6,29.6
7/6/2019,7.05,12,----,----,----,----,7.22,12,7.25,12,8.03,12,29.6
7/7/2019,7.25,12.2,----,----,----,----,7.19,12.2,7.19,12.2,8.05,12.2,29.6
7/8/2019,7.06,11.3,----,----,----,----,7.19,11.9,8.02,11.8,7.6,12.3,29.7
